"","X","day","gurkor","guitars","slingshots","stocks","sugar","water","tranquillity"
"5166",5165,5166,13.7536263762991,7.63939853146458,5.8525036296113,5.75600989318357,2.23452530142298,8.52857088905152,13.0085823267641
"5167",5166,5167,13.7552642977444,7.65109298003934,5.86284945416923,5.82986462490978,2.24691638442533,8.52436370115696,13.0944055944056
"5168",5167,5168,13.7503505334085,7.61406055955259,5.77297010332226,5.87330827969026,2.29441553593432,8.51054008378924,13.3741258741259
"5169",5168,5169,13.763453904971,7.59115893109368,5.83181198049546,5.77122537206082,2.29648071643471,8.52015651326244,13.2867132867133
"5170",5169,5170,13.7454367690726,7.64183487491766,5.86996220855282,5.81250376476643,2.30887179943706,8.52977294273564,13.4774316592498
"5171",5170,5171,13.7831089623148,7.42938572580945,5.81176694541448,5.69836776384632,2.32539324344018,8.572445848523,13.456770502225
"5172",5171,5172,13.7536263762991,7.46885448974928,5.8570299278554,5.82615377492319,2.28408963343236,8.54960682852416,13.4313413858868
"5173",5172,5173,13.7962123338773,7.36604079602946,5.87836819100612,5.84980330371012,2.36050131194683,8.5706427679968,13.340750158932
"5174",5173,5174,13.8109536268851,7.41281859032853,5.86220284013438,5.86126400230302,2.35017540944488,8.58326433168036,13.3439287984743
"5175",5174,5175,13.8076777839945,7.4542364290308,5.89970645415684,5.74367732255619,2.30474143843628,8.58687049273284,13.4647171010807
"5176",5175,5176,13.8060398625492,7.42451303890329,5.8984132260871,5.67736758339182,2.30474143843628,8.58927460010112,13.3820724729816
"5177",5176,5177,13.7781951979788,7.46934175843989,5.92363117344704,5.53716879768405,2.3460450484441,8.56944071431264,13.4647171010807
"5178",5177,5178,13.7470746905179,7.51953043357326,5.94626266466751,5.58993294719062,2.32332806293979,8.53818731852472,13.61729179911
"5179",5178,5179,13.7929364909866,7.44497832390912,5.95790171729518,5.60358379457541,2.33984950694292,8.56823866062848,13.7190082644628
"5180",5179,5180,13.7880227266507,7.39673872353822,5.96372124360901,5.68801333742684,2.30474143843628,8.56222839220772,13.7825810553083
"5181",5180,5181,13.7880227266507,7.43620748747805,5.96372124360901,5.5096048927899,2.35843613144644,8.57965817062792,13.4774316592498
"5182",5181,5182,13.7683676693069,7.55899919751309,6.0251495769217,5.52496418609011,2.34811022894449,8.58266330483828,13.4202161474889
"5183",5182,5183,13.7814710408695,7.54291933072278,5.89776661205223,5.57258387509861,2.366696853448,8.56403147273396,13.3677685950413
"5184",5183,5184,13.8158673912211,7.395764186157,5.85444347171591,5.70981572649941,2.33571914594214,8.62593723746772,13.2040686586141
"5185",5184,5185,13.8273328413383,7.48639616261142,5.91781164713321,5.81046730672237,2.35430577044566,8.62834134483604,13.0197075651621
"5186",5185,5186,13.8912117777055,7.4630072654619,5.79236852436837,5.85105867208795,2.40800046345582,8.64096290851964,12.9481881754609
"5187",5186,5187,13.9075909921586,7.43279660664375,5.79560159454271,5.76658883046707,2.35637095094605,8.71428818325284,12.8544183089638
"5188",5187,5188,13.8977634634867,7.50003968594865,5.87966141907587,5.88620743363562,2.3212628824394,8.715490236937,12.8035600762873
"5189",5188,5189,13.9109821185465,7.58336263204383,5.87190205065743,5.79250725295678,2.37908793645035,8.7124851027266,12.7463445645264
"5190",5189,5190,13.9357670967836,7.52099223964509,5.91005227871477,5.88781742180518,2.39354419995309,8.74614260588284,12.5492689129053
"5191",5190,5191,13.9208961098414,7.51270867190463,5.9249244015168,5.84590718008389,2.40593528295543,8.7425364448304,12.5524475524476
"5192",5191,5192,13.9093297866641,7.65499112956425,5.98893919096895,5.81749983892665,2.41419600495699,8.7202984516736,12.5746980292435
"5193",5192,5193,13.8729784852496,7.72272147755976,5.998638401492,5.87007935754279,2.46376033696638,8.71908095799796,12.4221233312142
"5194",5193,5194,13.8234085287754,7.73733953827824,6.04325476989805,5.87934415187983,2.47186139532079,8.69838356551232,12.5874125874126
"5195",5194,5195,13.7721862404187,7.77388469007435,6.08608711684964,5.88095287493353,2.53833161771597,8.68803486926948,12.4984106802289
"5196",5195,5196,13.7688815766538,7.78119372043359,6.08738506675728,5.99824653340306,2.55079478441507,8.68194740089136,12.4141767323586
"5197",5196,5197,13.7986235505383,7.75147033030608,6.08089531721917,6.13747073762383,2.54456320106552,8.70873226175512,12.5953591862683
"5198",5197,5198,13.7953188867734,7.77973191436176,6.10555636546402,6.04712396205027,2.53210003436642,8.71360223645764,12.511125238398
"5199",5198,5199,13.7953188867734,7.8421023067605,6.15812333672279,6.08697779318683,2.55702636776462,8.71847221116016,12.5683407501589
"5200",5199,5200,13.8415841794826,7.822638166014,6.15552743690755,6.17606155406244,2.5944158678619,8.7306471479164,12.4904640813732
"5201",5200,5201,13.8729784852496,7.80220081823019,6.13216433857031,6.27020030783476,2.52586845101688,8.76230198348268,12.3140495867769
"5202",5201,5202,13.912634450429,7.74283518895338,6.09647071611065,6.17176244112519,2.57779831226311,8.80978423683212,12.3235855054037
"5203",5202,5203,13.8928064678393,7.7992811971182,6.13281331352413,6.05175628908552,2.57779831226311,8.77995564177928,12.3315321042594
"5204",5203,5204,13.8961111316043,7.71850501302027,6.10036456583352,6.12999108701051,2.6110334234607,8.79578305956244,12.2377622377622
"5205",5204,5205,13.9076774547816,7.71996482357628,6.12697253893983,6.00916725021359,2.55287197886491,8.78847809750868,12.3649078194533
"5206",5205,5206,13.9142867823115,7.68249635263929,6.12502561407839,5.99073120882862,2.59649306231175,8.80917548999432,12.2679593134139
"5207",5206,5207,13.9275054373713,7.6834695596766,6.14709076250798,5.93457582192193,2.57364392336341,8.8140454646968,12.1567069294342
"5208",5207,5208,13.9704660663156,7.60512639317199,6.14838871241561,5.92167751718475,2.60064745121145,8.86335395855968,12.1996185632549
"5209",5208,5209,13.9688137344331,7.61583167058255,6.14838871241561,5.96749960399588,2.56948953446371,8.85300526231688,12.1042593769867
"5210",5209,5210,13.9688137344331,7.61583167058255,6.14838871241561,5.99276092231285,2.57364392336341,8.85300526231688,12.1042593769867
"5211",5210,5211,13.9704660663156,7.61583167058255,6.06467094337386,6.08152331346958,2.53417722881627,8.85300526231688,12.1042593769867
"5212",5211,5212,13.9555950793733,7.73212991154282,6.04844656952855,6.22398844459831,2.49678772871898,8.83900408504716,11.9834710743802
"5213",5212,5213,14.0018603720826,7.66497862596744,5.94655750178005,6.33528159467659,2.56741234001386,8.859092730695,11.911951684679
"5214",5213,5214,14.0481256647918,7.62848336206776,5.98679394891641,6.40570027378926,2.63595975685889,8.88953007258564,11.9834710743802
"5215",5214,5215,14.0828246343238,7.46255156220396,5.96797367525586,6.37457466882148,2.66296328470693,8.90900997139568,12.0089001907184
"5216",5215,5216,14.0514303285568,7.48006928887578,6.03611604540613,6.25382876521617,2.74189667380121,8.88831257891004,12.0200254291163
"5217",5216,5217,14.0448210010269,7.47179702905854,6.01080602220746,6.28831721998743,2.73981947935136,8.86639769274876,12.1980292434838
"5218",5217,5218,14.0018603720826,7.61826468817587,6.1211317643555,6.37667682014754,2.76059142384985,8.84326531291184,12.1392244119517
"5219",5218,5219,14.0167313590248,7.64259486410898,6.13411126343174,6.15239990883573,2.80005811839699,8.84326531291184,12.0661157024793
"5220",5219,5220,14.0646489836166,7.57447037149626,6.09192789143397,6.10664622665256,2.80213531284684,8.878572629505,11.7911633820725
"5221",5220,5221,14.0712583111465,7.48444872054375,5.83103996000151,6.17483846955859,2.76890020164925,8.89257380677472,11.900826446281
"5222",5221,5222,14.0580396560867,7.50634587888354,5.97381444984017,6.21035914583208,2.76474581274956,8.86335395855968,12.1614748887476
"5223",5222,5223,14.0729106430289,7.32143654179191,5.86608460750736,6.29416977053955,2.7834405627982,8.9065749840444,12.0708836617928
"5224",5223,5224,14.0795199705588,7.28494127789223,5.82584816037101,6.16713663029944,2.75851422940001,8.90109626250412,12.1535282898919
"5225",5224,5225,14.0629966517341,7.25963789492181,5.88814975593698,6.17409413834352,2.77305459054895,8.89257380677472,12.0089001907184
"5226",5225,5226,14.0745629749114,7.30002598697076,5.91865157876614,6.12131640181492,2.81667567399579,8.90231375617972,12.0216147488875
"5227",5226,5227,14.0745629749114,7.46109175164795,6.01729577174557,6.08361068953375,2.81044409064624,8.89074756626128,12.050222504768
"5228",5227,5228,14.0778676386764,7.56279188704836,6.03806297026757,6.16186022034075,2.87275992414172,8.89927002199068,12.1439923712651
"5229",5228,5229,14.069605979264,7.63626901836636,6.0880340417111,6.04047016949801,2.88937747974052,8.8956175409638,12.3315321042594
"5230",5229,5230,14.1109142763259,7.62507713743713,6.05169144429762,6.21064670688678,2.89353186864022,8.91996741447632,11.946916719644
"5231",5230,5231,14.1125666082083,7.71023275320303,6.09647071611065,6.21753939411056,2.89353186864022,8.9236198955032,12.0518118245391
"5232",5231,5232,14.1026526169135,7.71850501302027,6.13865408810844,6.30666804712483,2.88106870194112,8.91387994609816,11.889701207883
"5233",5232,5233,14.1307422589155,7.71850501302027,5.97641034965541,6.33875275821076,2.87068272969187,8.91387994609816,11.889701207883
"5234",5233,5234,14.132394590798,7.76132612266257,6.0770014674963,6.39777455223636,2.84575639629368,8.94918726269136,11.5130324221233
"5235",5234,5235,14.0481256647918,7.90487416066791,6.17369873561429,6.51347706932104,2.84575639629368,8.89866127515284,11.9643992371265
"5236",5235,5236,14.0299500140846,7.90974019585455,6.21588210761206,6.51572541269765,2.84575639629368,8.89866127515284,11.9643992371265
"5237",5236,5237,14.0233406865548,7.97251204976196,6.26195932933272,6.48088782878274,2.94546172988645,8.85726649018156,11.9389701207883
"5238",5237,5238,14.0398640053795,8.02165900514685,6.2866203775776,6.50454187507381,2.9641564799351,8.87979012318064,12.1360457724094
"5239",5238,5239,14.0349070097321,8.05231502682258,6.26585317905559,6.49199847739225,2.95792489658555,8.88161636369408,12.0152574698029
"5240",5239,5240,13.9671614025506,8.05815426904653,6.31647322545295,6.57879418150562,3.04308986902937,8.80247927477836,11.8992371265099
"5241",5240,5241,13.9539427474908,8.05961407960251,6.30933450096101,6.49360643457262,3.07632498022697,8.82013293307496,11.8563254926891
"5242",5241,5242,13.9275054373713,8.11168065609936,6.38786047037227,6.60999240676251,3.07424778577712,8.79943554058932,11.8022886204704
"5243",5242,5243,13.9423764243135,8.13747064258845,6.39889304458707,6.73396056188504,3.1324092303729,8.80613175580524,11.6926255562619
"5244",5243,5244,14.0101220314949,8.13455102147649,6.38721149541846,6.88324363576029,3.1282548414732,8.84204781923624,11.7800381436745
"5245",5244,5245,13.944028756196,8.16812666426418,6.4534069407073,6.78277321029457,3.15318117487139,8.8402215787228,11.762555626192
"5246",5245,5246,13.9390717605486,8.21143437742512,6.46443951492209,6.85189679026884,3.19472506386838,8.81830669256152,11.8372536554355
"5247",5246,5247,13.9506380837259,8.24355020965683,6.46898233959878,6.93266593766942,3.19680225831823,8.8030880216162,11.8372536554355
"5248",5247,5248,13.8762831490146,8.27566604188854,6.37812584606509,6.90622196288976,3.25288650846417,8.78786935067084,11.9771137952956
"5249",5248,5249,13.8828924765445,8.15012233407369,6.38656252046464,6.70318986336803,3.03062670233028,8.79273932537336,11.762555626192
"5250",5249,5250,13.8845448084269,8.09951556813282,6.39305227000277,6.7221557997861,3.03478109122998,8.80004428742712,11.716465352829
"5251",5250,5251,13.8845448084269,8.1588811974096,6.39305227000277,6.76067970880068,2.92468978538796,8.80004428742712,11.716465352829
"5252",5251,5252,13.7903618911259,8.23673776039557,6.45146001584584,6.70690297644589,2.9724652577345,8.75195328723988,11.7673235855054
"5253",5252,5253,13.7986235505383,8.13406441795782,6.40603176907901,6.67794021689903,2.9600020910354,8.7300384010786,11.8308963763509
"5254",5253,5254,13.8002758824208,8.19148363315998,6.44432129135393,6.65563082800539,2.83744761849429,8.7489095530508,12.1296884933249
"5255",5254,5255,13.7736312083386,8.12384574406593,6.37098712157315,6.59325004350577,2.85198797964323,8.74221333783488,12.1185632549269
"5256",5255,5256,13.7919494217701,8.08491746257293,6.41901126815525,6.512971260507,2.76059142384985,8.738560856808,12.2314049586777
"5257",5256,5257,NA,NA,NA,NA,NA,NA,NA
"5258",5257,5258,NA,NA,NA,NA,NA,NA,NA
"5259",5258,5259,NA,NA,NA,NA,NA,NA,NA
"5260",5259,5260,NA,NA,NA,NA,NA,NA,NA
"5261",5260,5261,NA,NA,NA,NA,NA,NA,NA
"5262",5261,5262,NA,NA,NA,NA,NA,NA,NA
"5263",5262,5263,NA,NA,NA,NA,NA,NA,NA
"5264",5263,5264,NA,NA,NA,NA,NA,NA,NA
"5265",5264,5265,NA,NA,NA,NA,NA,NA,NA
"5266",5265,5266,NA,NA,NA,NA,NA,NA,NA
"5267",5266,5267,NA,NA,NA,NA,NA,NA,NA
"5268",5267,5268,NA,NA,NA,NA,NA,NA,NA
"5269",5268,5269,NA,NA,NA,NA,NA,NA,NA
"5270",5269,5270,NA,NA,NA,NA,NA,NA,NA
"5271",5270,5271,NA,NA,NA,NA,NA,NA,NA
"5272",5271,5272,NA,NA,NA,NA,NA,NA,NA
"5273",5272,5273,NA,NA,NA,NA,NA,NA,NA
"5274",5273,5274,NA,NA,NA,NA,NA,NA,NA
"5275",5274,5275,NA,NA,NA,NA,NA,NA,NA
"5276",5275,5276,NA,NA,NA,NA,NA,NA,NA
"5277",5276,5277,NA,NA,NA,NA,NA,NA,NA
"5278",5277,5278,NA,NA,NA,NA,NA,NA,NA
"5279",5278,5279,NA,NA,NA,NA,NA,NA,NA
"5280",5279,5280,NA,NA,NA,NA,NA,NA,NA
"5281",5280,5281,NA,NA,NA,NA,NA,NA,NA
"5282",5281,5282,NA,NA,NA,NA,NA,NA,NA
"5283",5282,5283,NA,NA,NA,NA,NA,NA,NA
"5284",5283,5284,NA,NA,NA,NA,NA,NA,NA
"5285",5284,5285,NA,NA,NA,NA,NA,NA,NA
"5286",5285,5286,NA,NA,NA,NA,NA,NA,NA
"5287",5286,5287,NA,NA,NA,NA,NA,NA,NA
"5288",5287,5288,NA,NA,NA,NA,NA,NA,NA
"5289",5288,5289,NA,NA,NA,NA,NA,NA,NA
"5290",5289,5290,NA,NA,NA,NA,NA,NA,NA
"5291",5290,5291,NA,NA,NA,NA,NA,NA,NA
"5292",5291,5292,NA,NA,NA,NA,NA,NA,NA
"5293",5292,5293,NA,NA,NA,NA,NA,NA,NA
"5294",5293,5294,NA,NA,NA,NA,NA,NA,NA
"5295",5294,5295,NA,NA,NA,NA,NA,NA,NA
"5296",5295,5296,NA,NA,NA,NA,NA,NA,NA
"5297",5296,5297,NA,NA,NA,NA,NA,NA,NA
"5298",5297,5298,NA,NA,NA,NA,NA,NA,NA
"5299",5298,5299,NA,NA,NA,NA,NA,NA,NA
"5300",5299,5300,NA,NA,NA,NA,NA,NA,NA
"5301",5300,5301,NA,NA,NA,NA,NA,NA,NA
"5302",5301,5302,NA,NA,NA,NA,NA,NA,NA
"5303",5302,5303,NA,NA,NA,NA,NA,NA,NA
"5304",5303,5304,NA,NA,NA,NA,NA,NA,NA
"5305",5304,5305,NA,NA,NA,NA,NA,NA,NA
"5306",5305,5306,NA,NA,NA,NA,NA,NA,NA
"5307",5306,5307,NA,NA,NA,NA,NA,NA,NA
"5308",5307,5308,NA,NA,NA,NA,NA,NA,NA
"5309",5308,5309,NA,NA,NA,NA,NA,NA,NA
"5310",5309,5310,NA,NA,NA,NA,NA,NA,NA
"5311",5310,5311,NA,NA,NA,NA,NA,NA,NA
"5312",5311,5312,NA,NA,NA,NA,NA,NA,NA
"5313",5312,5313,NA,NA,NA,NA,NA,NA,NA
"5314",5313,5314,NA,NA,NA,NA,NA,NA,NA
"5315",5314,5315,NA,NA,NA,NA,NA,NA,NA
"5316",5315,5316,NA,NA,NA,NA,NA,NA,NA
"5317",5316,5317,NA,NA,NA,NA,NA,NA,NA
"5318",5317,5318,NA,NA,NA,NA,NA,NA,NA
"5319",5318,5319,NA,NA,NA,NA,NA,NA,NA
"5320",5319,5320,NA,NA,NA,NA,NA,NA,NA
"5321",5320,5321,NA,NA,NA,NA,NA,NA,NA
"5322",5321,5322,NA,NA,NA,NA,NA,NA,NA
"5323",5322,5323,NA,NA,NA,NA,NA,NA,NA
"5324",5323,5324,NA,NA,NA,NA,NA,NA,NA
"5325",5324,5325,NA,NA,NA,NA,NA,NA,NA
"5326",5325,5326,NA,NA,NA,NA,NA,NA,NA
"5327",5326,5327,NA,NA,NA,NA,NA,NA,NA
"5328",5327,5328,NA,NA,NA,NA,NA,NA,NA
"5329",5328,5329,NA,NA,NA,NA,NA,NA,NA
"5330",5329,5330,NA,NA,NA,NA,NA,NA,NA
"5331",5330,5331,NA,NA,NA,NA,NA,NA,NA
"5332",5331,5332,NA,NA,NA,NA,NA,NA,NA
"5333",5332,5333,NA,NA,NA,NA,NA,NA,NA
"5334",5333,5334,NA,NA,NA,NA,NA,NA,NA
"5335",5334,5335,NA,NA,NA,NA,NA,NA,NA
"5336",5335,5336,NA,NA,NA,NA,NA,NA,NA
"5337",5336,5337,NA,NA,NA,NA,NA,NA,NA
"5338",5337,5338,NA,NA,NA,NA,NA,NA,NA
"5339",5338,5339,NA,NA,NA,NA,NA,NA,NA
"5340",5339,5340,NA,NA,NA,NA,NA,NA,NA
"5341",5340,5341,NA,NA,NA,NA,NA,NA,NA
"5342",5341,5342,NA,NA,NA,NA,NA,NA,NA
"5343",5342,5343,NA,NA,NA,NA,NA,NA,NA
"5344",5343,5344,NA,NA,NA,NA,NA,NA,NA
"5345",5344,5345,NA,NA,NA,NA,NA,NA,NA
"5346",5345,5346,NA,NA,NA,NA,NA,NA,NA
"5347",5346,5347,NA,NA,NA,NA,NA,NA,NA
"5348",5347,5348,NA,NA,NA,NA,NA,NA,NA
"5349",5348,5349,NA,NA,NA,NA,NA,NA,NA
"5350",5349,5350,NA,NA,NA,NA,NA,NA,NA
"5351",5350,5351,NA,NA,NA,NA,NA,NA,NA
"5352",5351,5352,NA,NA,NA,NA,NA,NA,NA
"5353",5352,5353,NA,NA,NA,NA,NA,NA,NA
"5354",5353,5354,NA,NA,NA,NA,NA,NA,NA
"5355",5354,5355,NA,NA,NA,NA,NA,NA,NA
"5356",5355,5356,NA,NA,NA,NA,NA,NA,NA
"5357",5356,5357,NA,NA,NA,NA,NA,NA,NA
"5358",5357,5358,NA,NA,NA,NA,NA,NA,NA
"5359",5358,5359,NA,NA,NA,NA,NA,NA,NA
"5360",5359,5360,NA,NA,NA,NA,NA,NA,NA
"5361",5360,5361,NA,NA,NA,NA,NA,NA,NA
"5362",5361,5362,NA,NA,NA,NA,NA,NA,NA
"5363",5362,5363,NA,NA,NA,NA,NA,NA,NA
"5364",5363,5364,NA,NA,NA,NA,NA,NA,NA
